Team1_Id, Team1_name, Country1, Direction, Position, Team2_id, Team2_name, Country2, Price 
631,Chelsea FC,England,left,RW,11,Arsenal FC,England,0.0,Yossi Benayoun
631,Chelsea FC,England,left,CB,499,Vitesse Arnhem,Other,4500000.0,Tomas Kalas
631,Chelsea FC,England,left,GK,6683,Canvey Island FC,England,0.0,James Russell
11,Arsenal FC,England,in,CM,180,Southampton FC,England,31800000.0,Alex Oxlade-Chamberlain
11,Arsenal FC,England,in,LW,1082,LOSC Lille,France,13500000.0,Gervinho
11,Arsenal FC,England,in,CM,29,Everton FC,England,12000000.0,Mikel Arteta
11,Arsenal FC,England,in,CB,86,SV Werder Bremen,Germany,11300000.0,Per Mertesacker
11,Arsenal FC,England,in,AM,36,Fenerbahce SK,Other,7000000.0,André Santos
11,Arsenal FC,England,in,RB,358,Charlton Athletic,England,1730000.0,Carl Jenkinson
11,Arsenal FC,England,in,RW,4720,Deportivo Saprissa,Other,3000000.0,Joel Campbell
11,Arsenal FC,England,in,RW,631,Chelsea FC,England,0.0,Yossi Benayoun
11,Arsenal FC,England,in,CB,5679,Arsenal FC U18,England,600000.0,Elton Monteiro
11,Arsenal FC,England,in,CB,9249,Arsenal FC Reserves,England,1000000.0,Ignasi Miquel
11,Arsenal FC,England,in,DM,9249,Arsenal FC Reserves,England,5000000.0,Francis Coquelin
11,Arsenal FC,England,in,DM,9249,Arsenal FC Reserves,England,0.0,Emmanuel Frimpong
11,Arsenal FC,England,in,DM,5679,Arsenal FC U18,England,600000.0,Nico Yennaris
11,Arsenal FC,England,in,LB,7077,FC Cartagena,Spain,550000.0,Pedro Botelho
11,Arsenal FC,England,in,CM,379,West Ham United,England,1000000.0,Henri Lansbury
11,Arsenal FC,England,in,LB,506,Juventus FC,Italy,0.0,Armand Traoré
11,Arsenal FC,England,in,RB,1198,Lincoln City,England,0.0,Gavin Hoyte
11,Arsenal FC,England,in,DM,1045,Notts County,England,600000.0,Nico Yennaris
11,Arsenal FC,England,in,SS,964,Zenit St. Petersburg,Other,0.0,Andrey Arshavin
11,Arsenal FC,England,in,DM,2805,Wycombe Wanderers,England,150000.0,Craig Eastmond
11,Arsenal FC,England,in,RW,355,Bolton Wanderers,England,400000.0,Ryo Miyaichi
11,Arsenal FC,England,in,LW,3537,Crawley Town,England,0.0,Sanchez Watt
11,Arsenal FC,England,in,GK,3008,Hull City,England,800000.0,Vito Mannone
11,Arsenal FC,England,in,RW,984,West Bromwich Albion,England,5000000.0,Carlos Vela
11,Arsenal FC,England,in,CF,289,Sunderland AFC,England,0.0,Nicklas Bendtner
11,Arsenal FC,England,in,RW,234,Feyenoord Rotterdam,Other,400000.0,Ryo Miyaichi
11,Arsenal FC,England,left,CM,131,FC Barcelona,Spain,39000000.0,Cesc Fàbregas
11,Arsenal FC,England,left,AM,281,Manchester City,England,27500000.0,Samir Nasri
11,Arsenal FC,England,left,LB,281,Manchester City,England,7950000.0,Gaël Clichy
11,Arsenal FC,England,left,RB,141,Galatasaray A.S.,Other,3500000.0,Emmanuel Eboué
11,Arsenal FC,England,left,LB,1039,Queens Park Rangers,England,1350000.0,Armand Traoré
11,Arsenal FC,England,left,CF,677,Ipswich Town,England,1750000.0,Jay Emmanuel-Thomas
11,Arsenal FC,England,left,CF,289,Sunderland AFC,England,1000000.0,Nicklas Bendtner
11,Arsenal FC,England,left,DM,585,São Paulo Futebol Clube,Other,550000.0,Denílson
11,Arsenal FC,England,left,LB,367,Rayo Vallecano,Spain,890000.0,Pedro Botelho
11,Arsenal FC,England,left,CM,1219,Chesterfield FC,England,150000.0,Mark Randall
11,Arsenal FC,England,left,CM,379,West Ham United,England,1000000.0,Henri Lansbury
11,Arsenal FC,England,left,RW,1158,FC Lorient,France,2000000.0,Joel Campbell
11,Arsenal FC,England,left,GK,379,West Ham United,England,0.0,Manuel Almunia
11,Arsenal FC,England,left,RW,681,Real Sociedad,Spain,5000000.0,Carlos Vela
11,Arsenal FC,England,left,GK,Retired,Retired,Other,0.0,Jens Lehmann
11,Arsenal FC,England,left,RW,631,Chelsea FC,England,0.0,Yossi Benayoun
512,Stoke City,England,in,CF,148,Tottenham Hotspur,England,11300000.0,Peter Crouch
512,Stoke City,England,in,DM,148,Tottenham Hotspur,England,9000000.0,Wilson Palacios
512,Stoke City,England,in,CF,337,Birmingham City,England,4900000.0,Cameron Jerome
512,Stoke City,England,in,CB,379,West Ham United,England,0.0,Matthew Upson
512,Stoke City,England,in,CB,148,Tottenham Hotspur,England,0.0,Jonathan Woodgate
512,Stoke City,England,in,CF,14494,Stoke City U18,England,0.0,Ryan Brunt
512,Stoke City,England,in,CF,3688,Accrington Stanley,England,200000.0,Louis Moult
512,Stoke City,England,in,CB,873,Crystal Palace,England,0.0,Andrew Davies
512,Stoke City,England,in,CB,1027,Bradford City,England,0.0,Andrew Davies
512,Stoke City,England,in,CF,931,Fulham FC,England,0.0,Eidur Gudjohnsen
512,Stoke City,England,in,CM,903,Hibernian FC,Other,250000.0,Tom Soares
512,Stoke City,England,in,CF,1074,Tranmere Rovers,England,0.0,Ryan Brunt
512,Stoke City,England,in,CM,349,Barnsley FC,England,0.0,Michael Tonge
512,Stoke City,England,in,CB,379,West Ham United,England,0.0,Danny Collins
512,Stoke City,England,in,DM,1110,Huddersfield Town,England,100000.0,Diego Arismendi
512,Stoke City,England,in,CM,1078,Oldham Athletic,England,300000.0,Matty Lund
512,Stoke City,England,in,CB,1020,Portsmouth FC,England,0.0,Ibrahima Sonko
512,Stoke City,England,left,LB,1010,Watford FC,England,285000.0,Carl Dickinson
512,Stoke City,England,left,midfield,35348,Newcastle Town FC,England,0.0,Jack Harrison
512,Stoke City,England,left,defence,12869,Nantwich Town FC,England,0.0,Alex Hedley
512,Stoke City,England,left,CF,2441,AEK Athens,Other,0.0,Eidur Gudjohnsen
512,Stoke City,England,left,CB,379,West Ham United,England,0.0,Abdoulaye Fayé
512,Stoke City,England,left,CB,677,Ipswich Town,England,0.0,Ibrahima Sonko
512,Stoke City,England,left,CM,1078,Oldham Athletic,England,300000.0,Matty Lund
512,Stoke City,England,left,CF,3820,Mansfield Town,England,200000.0,Louis Moult
512,Stoke City,England,left,CB,1027,Bradford City,England,0.0,Andrew Davies
512,Stoke City,England,left,LB,399,Leeds United,England,0.0,Danny Pugh
512,Stoke City,England,left,CB,677,Ipswich Town,England,0.0,Danny Collins
512,Stoke City,England,left,CF,3688,Accrington Stanley,England,200000.0,Louis Moult
512,Stoke City,England,left,RM,1035,Sheffield Wednesday,England,1200000.0,Ben Marshall
512,Stoke City,England,left,CB,873,Crystal Palace,England,0.0,Andrew Davies
405,Aston Villa,England,in,RW,1071,Wigan Athletic,England,10800000.0,Charles N'Zogbia
405,Aston Villa,England,in,RB,148,Tottenham Hotspur,England,4500000.0,Alan Hutton
405,Aston Villa,England,in,GK,281,Manchester City,England,3750000.0,Shay Given
405,Aston Villa,England,in,CM,148,Tottenham Hotspur,England,1000000.0,Jermaine Jenas
405,Aston Villa,England,in,CM,6933,Aston Villa U18,England,1200000.0,Gary Gardner
405,Aston Villa,England,in,RW,12124,Aston Villa Reserves,England,3000000.0,Andreas Weimann
405,Aston Villa,England,in,CM,12124,Aston Villa Reserves,England,2800000.0,Daniel Johnson
405,Aston Villa,England,in,CB,12124,Aston Villa Reserves,England,2000000.0,Nathan Baker
405,Aston Villa,England,in,RM,6933,Aston Villa U18,England,0.0,Ebby Nelson-Addy
405,Aston Villa,England,in,LM,6933,Aston Villa U18,England,0.0,Courtney Cameron
405,Aston Villa,England,in,RW,1010,Watford FC,England,3000000.0,Andreas Weimann
405,Aston Villa,England,in,CB,724,FC Volendam,Other,0.0,Arsenio Halfhuid
405,Aston Villa,England,left,LM,31,Liverpool FC,England,22800000.0,Stewart Downing
405,Aston Villa,England,left,LB,985,Manchester United,England,19000000.0,Ashley Young
405,Aston Villa,England,left,DM,683,Olympiacos Piraeus,Other,1550000.0,Jean II Makoun
405,Aston Villa,England,left,RB,1039,Queens Park Rangers,England,1130000.0,Luke Young
405,Aston Villa,England,left,CM,903,Hibernian FC,Other,0.0,Isaiah Osbourne
405,Aston Villa,England,left,CB,19231,HBS Craeyenhout,Other,0.0,Arsenio Halfhuid
405,Aston Villa,England,left,GK,148,Tottenham Hotspur,England,0.0,Brad Friedel
405,Aston Villa,England,left,DM,355,Bolton Wanderers,England,0.0,Nigel Reo-Coker
405,Aston Villa,England,left,CF,379,West Ham United,England,0.0,John Carew
405,Aston Villa,England,left,CM,1010,Watford FC,England,1000000.0,Jonathan Hogg
405,Aston Villa,England,left,RW,1010,Watford FC,England,3000000.0,Andreas Weimann
405,Aston Villa,England,left,LM,2113,Career break,Other,0.0,Robert Pirès
405,Aston Villa,England,left,AM,515,Without Club,Other,0.0,Moustapha Salifou
405,Aston Villa,England,left,CM,148,Tottenham Hotspur,England,0.0,Jermaine Jenas
405,Aston Villa,England,left,CM,18,Borussia Mönchengladbach,Germany,500000.0,Michael Bradley
355,Bolton Wanderers,England,in,CF,31,Liverpool FC,England,4500000.0,David N'Gog
355,Bolton Wanderers,England,in,RW,1132,Burnley FC,England,1700000.0,Chris Eagles
355,Bolton Wanderers,England,in,RB,1132,Burnley FC,England,1700000.0,Tyrone Mears
355,Bolton Wanderers,England,in,LW,82,VfL Wolfsburg,Germany,1000000.0,Tuncay Sanli
355,Bolton Wanderers,England,in,CM,2288,Swansea City,England,300000.0,Darren Pratley
355,Bolton Wanderers,England,in,DM,405,Aston Villa,England,0.0,Nigel Reo-Coker
355,Bolton Wanderers,England,in,CB,281,Manchester City,England,8000000.0,Dedryck Boyata
355,Bolton Wanderers,England,in,AM,631,Chelsea FC,England,8000000.0,Gaël Kakuta
355,Bolton Wanderers,England,in,CF,6915,Bolton Wanderers U18,England,0.0,Jack Sampson
355,Bolton Wanderers,England,in,RM,6915,Bolton Wanderers U18,England,0.0,Chris Lester
355,Bolton Wanderers,England,in,LW,350,Sheffield United,England,350000.0,Michael O'Halloran
355,Bolton Wanderers,England,in,CB,399,Leeds United,England,0.0,Paul Robinson
355,Bolton Wanderers,England,in,CB,2436,Macclesfield Town FC,England,400000.0,Mark Connolly
355,Bolton Wanderers,England,in,DM,603,Cardiff City,England,0.0,Jlloyd Samuel
355,Bolton Wanderers,England,in,CB,1191,Falkirk FC,Other,150000.0,Rhys Bennett
355,Bolton Wanderers,England,left,GK,1071,Wigan Athletic,England,4300000.0,Ali Al-Habsi
355,Bolton Wanderers,England,left,LM,379,West Ham United,England,2500000.0,Matthew Taylor
355,Bolton Wanderers,England,left,CF,1110,Huddersfield Town,England,2130000.0,Danny Ward
355,Bolton Wanderers,England,left,CF,8908,Carshalton Athletic,England,0.0,Javlon Campbell
355,Bolton Wanderers,England,left,CM,1098,Stockport County,England,0.0,Sam Sheridan
355,Bolton Wanderers,England,left,CM,1064,Maccabi Haifa,Other,0.0,Tamir Cohen
355,Bolton Wanderers,England,left,RB,379,West Ham United,England,0.0,Joey O'Brien
355,Bolton Wanderers,England,left,CF,141,Galatasaray A.S.,Other,0.0,Johan Elmander
355,Bolton Wanderers,England,left,CB,1191,Falkirk FC,Other,150000.0,Rhys Bennett
355,Bolton Wanderers,England,left,DM,515,Without Club,Other,0.0,Jlloyd Samuel
355,Bolton Wanderers,England,left,CB,281,Manchester City,England,8000000.0,Dedryck Boyata
355,Bolton Wanderers,England,left,SS,294,SL Benfica,Other,18000000.0,Rodrigo
355,Bolton Wanderers,England,left,RW,11,Arsenal FC,England,400000.0,Ryo Miyaichi
289,Sunderland AFC,England,in,CF,677,Ipswich Town,England,10000000.0,Connor Wickham
289,Sunderland AFC,England,in,CM,337,Birmingham City,England,6600000.0,Craig Gardner
289,Sunderland AFC,England,in,CB,985,Manchester United,England,4500000.0,John O'Shea
289,Sunderland AFC,England,in,RB,9218,Enppi SC,Other,3300000.0,Ahmed Elmohamady
289,Sunderland AFC,England,in,CB,985,Manchester United,England,1500000.0,Wes Brown
289,Sunderland AFC,England,in,CF,11,Arsenal FC,England,1000000.0,Nicklas Bendtner
289,Sunderland AFC,England,in,LM,920,Derry City,Other,2250000.0,James McClean
289,Sunderland AFC,England,in,CM,337,Birmingham City,England,600000.0,Sebastian Larsson
289,Sunderland AFC,England,in,DM,1181,Blackpool FC,England,0.0,David Vaughan
289,Sunderland AFC,England,in,GK,990,Coventry City,England,200000.0,Keiren Westwood
289,Sunderland AFC,England,in,GK,12797,Sunderland AFC U18,England,0.0,Lewis King
289,Sunderland AFC,England,in,CB,12797,Sunderland AFC U18,England,9000000.0,John Egan
289,Sunderland AFC,England,in,CB,12797,Sunderland AFC U18,England,0.0,Louis Laing
289,Sunderland AFC,England,in,LB,379,West Ham United,England,0.0,George McCartney
289,Sunderland AFC,England,in,DM,1027,Bradford City,England,150000.0,Adam Reed
289,Sunderland AFC,England,in,CF,2577,Hartlepool United,England,0.0,Ryan Noble
289,Sunderland AFC,England,in,CF,1078,Oldham Athletic,England,250000.0,Oumare Tounkara
289,Sunderland AFC,England,in,DM,1150,Leyton Orient,England,150000.0,Adam Reed
289,Sunderland AFC,England,in,LB,3688,Accrington Stanley,England,0.0,Michael Liddle
289,Sunderland AFC,England,in,CB,2805,Wycombe Wanderers,England,0.0,Louis Laing
289,Sunderland AFC,England,in,SS,1220,Carlisle United,England,200000.0,Jordan Cook
289,Sunderland AFC,England,in,CM,3884,AFC Wimbledon,England,0.0,Billy Knott
289,Sunderland AFC,England,in,GK,2413,Bury FC,England,350000.0,Trevor Carson
289,Sunderland AFC,England,in,CB,350,Sheffield United,England,0.0,Nyron Nosworthy
289,Sunderland AFC,England,in,CB,1078,Oldham Athletic,England,0.0,Jean-Yves M'voto
289,Sunderland AFC,England,left,CM,31,Liverpool FC,England,38000000.0,Jordan Henderson
289,Sunderland AFC,England,left,CF,2150,Al-Ain FC,Other,7100000.0,Asamoah Gyan
289,Sunderland AFC,England,left,CB,1039,Queens Park Rangers,England,1130000.0,Anton Ferdinand
289,Sunderland AFC,England,left,DM,3205,Kayserispor,Other,250000.0,Cristian Riveros
289,Sunderland AFC,England,left,CM,1074,Tranmere Rovers,England,75000.0,Robbie Weir
289,Sunderland AFC,England,left,CB,1078,Oldham Athletic,England,0.0,Jean-Yves M'voto
289,Sunderland AFC,England,left,LM,2577,Hartlepool United,England,0.0,Nathan Luscombe
289,Sunderland AFC,England,left,CM,618,AS Saint-Étienne,France,0.0,Steed Malbranque
289,Sunderland AFC,England,left,LB,379,West Ham United,England,0.0,George McCartney
289,Sunderland AFC,England,left,GK,2413,Bury FC,England,350000.0,Trevor Carson
289,Sunderland AFC,England,left,CB,1010,Watford FC,England,0.0,Nyron Nosworthy
289,Sunderland AFC,England,left,DM,1027,Bradford City,England,150000.0,Adam Reed
289,Sunderland AFC,England,left,LW,515,Without Club,Other,0.0,Boudewijn Zenden
289,Sunderland AFC,England,left,CB,1041,Olympique Lyon,France,0.0,John Mensah
289,Sunderland AFC,England,left,LB,281,Manchester City,England,0.0,Wayne Bridge
289,Sunderland AFC,England,left,RB,9218,Enppi SC,Other,800000.0,Ahmed Elmohamady
289,Sunderland AFC,England,left,CM,46,FC Internazionale,Italy,0.0,Sulley Muntari
289,Sunderland AFC,England,left,CF,11,Arsenal FC,England,0.0,Nicklas Bendtner
281,Manchester City,England,in,CF,13,Atlético de Madrid,Spain,40000000.0,Sergio Agüero
281,Manchester City,England,in,AM,11,Arsenal FC,England,27500000.0,Samir Nasri
281,Manchester City,England,in,CB,669,FK Partizan Belgrade,Other,37000000.0,Stefan Savic
281,Manchester City,England,in,LB,11,Arsenal FC,England,7950000.0,Gaël Clichy
281,Manchester City,England,in,GK,7074,Politehnica Timisoara,Other,650000.0,Costel Pantilimon
281,Manchester City,England,in,DM,985,Manchester United,England,0.0,Owen Hargreaves
281,Manchester City,England,in,CM,6930,Manchester City U18,England,125000.0,Abdul Razak
281,Manchester City,England,in,GK,6930,Manchester City U18,England,100000.0,Eirik Johansen
281,Manchester City,England,in,LB,289,Sunderland AFC,England,0.0,Wayne Bridge
281,Manchester City,England,in,LB,873,Crystal Palace,England,250000.0,Ryan McGivern
281,Manchester City,England,in,LB,698,Bristol City,England,250000.0,Ryan McGivern
281,Manchester City,England,in,CB,355,Bolton Wanderers,England,8000000.0,Dedryck Boyata
281,Manchester City,England,in,CF,148,Tottenham Hotspur,England,0.0,Emmanuel Adebayor
281,Manchester City,England,in,CF,3368,Levante UD,Spain,4000000.0,Felipe Caicedo
281,Manchester City,England,in,DM,1003,Leicester City,England,0.0,Michael Johnson
281,Manchester City,England,in,GK,399,Leeds United,England,0.0,David González
281,Manchester City,England,in,CF,418,Real Madrid,Spain,0.0,Emmanuel Adebayor
281,Manchester City,England,left,CB,27,Bayern Munich,Germany,22000000.0,Jérôme Boateng
281,Manchester City,England,left,RW,1039,Queens Park Rangers,England,4500000.0,Shaun Wright-Phillips
281,Manchester City,England,left,GK,405,Aston Villa,England,3750000.0,Shay Given
281,Manchester City,England,left,CF,148,Tottenham Hotspur,England,2250000.0,Emmanuel Adebayor
281,Manchester City,England,left,CF,150,Real Betis Balompié,Spain,1750000.0,Roque Santa Cruz
281,Manchester City,England,left,CF,3368,Levante UD,Spain,5000000.0,Felipe Caicedo
281,Manchester City,England,left,CF,6600,Sport Club Internacional,Other,1500000.0,Jô
281,Manchester City,England,left,LW,31,Liverpool FC,England,0.0,Craig Bellamy
281,Manchester City,England,left,AM,1110,Huddersfield Town,England,0.0,Donal McDermott
281,Manchester City,England,left,CM,2436,Macclesfield Town FC,England,0.0,Scott Kay
281,Manchester City,England,left,RB,1148,Brentford FC,England,0.0,Shay Logan
281,Manchester City,England,left,CM,1088,Rochdale AFC,England,1500000.0,Ahmad Benali
281,Manchester City,England,left,RB,677,Ipswich Town,England,0.0,Reece Wabara
281,Manchester City,England,left,CF,234,Feyenoord Rotterdam,Other,1200000.0,John Guidetti
281,Manchester City,England,left,CB,355,Bolton Wanderers,England,8000000.0,Dedryck Boyata
281,Manchester City,England,left,CM,1020,Portsmouth FC,England,125000.0,Abdul Razak
281,Manchester City,England,left,LB,698,Bristol City,England,250000.0,Ryan McGivern
281,Manchester City,England,left,LB,873,Crystal Palace,England,250000.0,Ryan McGivern
281,Manchester City,England,left,CM,467,NEC Nijmegen,Other,75000.0,Abdisalam Ibrahim
281,Manchester City,England,left,DM,1003,Leicester City,England,0.0,Michael Johnson
281,Manchester City,England,left,GK,370,Aberdeen FC,Other,0.0,David González
281,Manchester City,England,left,LW,714,RCD Espanyol Barcelona,Spain,800000.0,Vladimir Weiss
281,Manchester City,England,left,CB,1132,Burnley FC,England,6000000.0,Ben Mee
281,Manchester City,England,left,DM,Retired,Retired,Other,0.0,Patrick Vieira
164,Blackburn Rovers,England,in,CB,337,Birmingham City,England,8300000.0,Scott Dann
164,Blackburn Rovers,England,in,CF,1519,Dundee United FC,Other,3400000.0,David Goodwillie
164,Blackburn Rovers,England,in,DM,669,FK Partizan Belgrade,Other,3700000.0,Radosav Petrovic
164,Blackburn Rovers,England,in,RW,336,Sporting CP,Other,2300000.0,Simon Vukcevic
164,Blackburn Rovers,England,in,CF,29,Everton FC,England,1700000.0,Yakubu Aiyegbeni
164,Blackburn Rovers,England,in,CF,350,Sheffield United,England,1500000.0,Jordan Slew
164,Blackburn Rovers,England,in,CB,370,Aberdeen FC,Other,0.0,Myles Anderson
164,Blackburn Rovers,England,in,CF,6949,Blackburn Rovers U18,England,0.0,Micah Evans
164,Blackburn Rovers,England,in,RB,6949,Blackburn Rovers U18,England,300000.0,Anthony O'Connor
164,Blackburn Rovers,England,in,CF,6949,Blackburn Rovers U18,England,200000.0,Osayamen Osawe
164,Blackburn Rovers,England,in,GK,6949,Blackburn Rovers U18,England,200000.0,Christopher Dilo
164,Blackburn Rovers,England,in,RB,515,Without Club,Other,0.0,Bruno Ribeiro
164,Blackburn Rovers,England,in,CF,6949,Blackburn Rovers U18,England,0.0,Tom Hitchcock
