Team1_Id, Team1_name, Country1, Direction, Position, Team2_id, Team2_name, Country2, Price 
405,Aston Villa,England,in,RB,148,Tottenham Hotspur,England,4500000.0
405,Aston Villa,England,in,GK,281,Manchester City,England,3750000.0
405,Aston Villa,England,in,CM,148,Tottenham Hotspur,England,1000000.0
405,Aston Villa,England,in,CM,6933,Aston Villa U18,England,1200000.0
405,Aston Villa,England,in,RW,12124,Aston Villa Reserves,England,3000000.0
405,Aston Villa,England,in,CM,12124,Aston Villa Reserves,England,2800000.0
405,Aston Villa,England,in,CB,12124,Aston Villa Reserves,England,2000000.0
405,Aston Villa,England,in,RM,6933,Aston Villa U18,England,0.0
405,Aston Villa,England,in,LM,6933,Aston Villa U18,England,0.0
405,Aston Villa,England,in,RW,1010,Watford FC,England,3000000.0
405,Aston Villa,England,in,CB,724,FC Volendam,Other,0.0
405,Aston Villa,England,left,LM,31,Liverpool FC,England,22800000.0
405,Aston Villa,England,left,LB,985,Manchester United,England,19000000.0
405,Aston Villa,England,left,DM,683,Olympiacos Piraeus,Other,1550000.0
405,Aston Villa,England,left,RB,1039,Queens Park Rangers,England,1130000.0
405,Aston Villa,England,left,CM,903,Hibernian FC,Other,0.0
405,Aston Villa,England,left,CB,19231,HBS Craeyenhout,Other,0.0
405,Aston Villa,England,left,GK,148,Tottenham Hotspur,England,0.0
405,Aston Villa,England,left,DM,355,Bolton Wanderers,England,0.0
405,Aston Villa,England,left,CF,379,West Ham United,England,0.0
405,Aston Villa,England,left,CM,1010,Watford FC,England,1000000.0
405,Aston Villa,England,left,RW,1010,Watford FC,England,3000000.0
405,Aston Villa,England,left,LM,2113,Career break,Other,0.0
405,Aston Villa,England,left,AM,515,Without Club,Other,0.0
405,Aston Villa,England,left,CM,148,Tottenham Hotspur,England,0.0
405,Aston Villa,England,left,CM,18,Borussia Mönchengladbach,Germany,500000.0
355,Bolton Wanderers,England,in,CF,31,Liverpool FC,England,4500000.0
355,Bolton Wanderers,England,in,RW,1132,Burnley FC,England,1700000.0
355,Bolton Wanderers,England,in,RB,1132,Burnley FC,England,1700000.0
355,Bolton Wanderers,England,in,LW,82,VfL Wolfsburg,Germany,1000000.0
355,Bolton Wanderers,England,in,CM,2288,Swansea City,England,300000.0
355,Bolton Wanderers,England,in,DM,405,Aston Villa,England,0.0
355,Bolton Wanderers,England,in,CB,281,Manchester City,England,8000000.0
355,Bolton Wanderers,England,in,AM,631,Chelsea FC,England,8000000.0
355,Bolton Wanderers,England,in,CF,6915,Bolton Wanderers U18,England,0.0
355,Bolton Wanderers,England,in,RM,6915,Bolton Wanderers U18,England,0.0
355,Bolton Wanderers,England,in,LW,350,Sheffield United,England,350000.0
355,Bolton Wanderers,England,in,CB,399,Leeds United,England,0.0
355,Bolton Wanderers,England,in,CB,2436,Macclesfield Town FC,England,400000.0
355,Bolton Wanderers,England,in,DM,603,Cardiff City,England,0.0
355,Bolton Wanderers,England,in,CB,1191,Falkirk FC,Other,150000.0
355,Bolton Wanderers,England,left,GK,1071,Wigan Athletic,England,4300000.0
355,Bolton Wanderers,England,left,LM,379,West Ham United,England,2500000.0
355,Bolton Wanderers,England,left,CF,1110,Huddersfield Town,England,2130000.0
355,Bolton Wanderers,England,left,CF,8908,Carshalton Athletic,England,0.0
355,Bolton Wanderers,England,left,CM,1098,Stockport County,England,0.0
355,Bolton Wanderers,England,left,CM,1064,Maccabi Haifa,Other,0.0
355,Bolton Wanderers,England,left,RB,379,West Ham United,England,0.0
355,Bolton Wanderers,England,left,CF,141,Galatasaray A.S.,Other,0.0
355,Bolton Wanderers,England,left,CB,1191,Falkirk FC,Other,150000.0
355,Bolton Wanderers,England,left,DM,515,Without Club,Other,0.0
355,Bolton Wanderers,England,left,CB,281,Manchester City,England,8000000.0
355,Bolton Wanderers,England,left,SS,294,SL Benfica,Other,18000000.0
355,Bolton Wanderers,England,left,RW,11,Arsenal FC,England,400000.0
289,Sunderland AFC,England,in,CF,677,Ipswich Town,England,10000000.0
289,Sunderland AFC,England,in,CM,337,Birmingham City,England,6600000.0
289,Sunderland AFC,England,in,CB,985,Manchester United,England,4500000.0
289,Sunderland AFC,England,in,RB,9218,Enppi SC,Other,3300000.0
289,Sunderland AFC,England,in,CF,6503,Chunnam Dragons,Other,3200000.0
289,Sunderland AFC,England,in,CB,985,Manchester United,England,1500000.0
289,Sunderland AFC,England,in,CF,11,Arsenal FC,England,1000000.0
289,Sunderland AFC,England,in,LM,920,Derry City,Other,2250000.0
289,Sunderland AFC,England,in,CM,337,Birmingham City,England,600000.0
289,Sunderland AFC,England,in,DM,1181,Blackpool FC,England,0.0
289,Sunderland AFC,England,in,GK,990,Coventry City,England,200000.0
289,Sunderland AFC,England,in,GK,12797,Sunderland AFC U18,England,0.0
289,Sunderland AFC,England,in,CB,12797,Sunderland AFC U18,England,9000000.0
289,Sunderland AFC,England,in,CB,12797,Sunderland AFC U18,England,0.0
289,Sunderland AFC,England,in,LB,379,West Ham United,England,0.0
289,Sunderland AFC,England,in,DM,1027,Bradford City,England,150000.0
289,Sunderland AFC,England,in,CF,2577,Hartlepool United,England,0.0
289,Sunderland AFC,England,in,CF,1078,Oldham Athletic,England,250000.0
289,Sunderland AFC,England,in,DM,1150,Leyton Orient,England,150000.0
289,Sunderland AFC,England,in,LB,3688,Accrington Stanley,England,0.0
289,Sunderland AFC,England,in,CB,2805,Wycombe Wanderers,England,0.0
289,Sunderland AFC,England,in,SS,1220,Carlisle United,England,200000.0
289,Sunderland AFC,England,in,CM,3884,AFC Wimbledon,England,0.0
289,Sunderland AFC,England,in,GK,2413,Bury FC,England,350000.0
289,Sunderland AFC,England,in,CB,350,Sheffield United,England,0.0
289,Sunderland AFC,England,in,CB,1078,Oldham Athletic,England,0.0
289,Sunderland AFC,England,left,CM,31,Liverpool FC,England,38000000.0
289,Sunderland AFC,England,left,CF,2150,Al-Ain FC,Other,7100000.0
289,Sunderland AFC,England,left,CB,1039,Queens Park Rangers,England,1130000.0
289,Sunderland AFC,England,left,DM,3205,Kayserispor,Other,250000.0
289,Sunderland AFC,England,left,CM,1074,Tranmere Rovers,England,75000.0
289,Sunderland AFC,England,left,CB,1078,Oldham Athletic,England,0.0
289,Sunderland AFC,England,left,LM,2577,Hartlepool United,England,0.0
289,Sunderland AFC,England,left,CM,618,AS Saint-Étienne,France,0.0
289,Sunderland AFC,England,left,LB,379,West Ham United,England,0.0
289,Sunderland AFC,England,left,GK,2413,Bury FC,England,350000.0
289,Sunderland AFC,England,left,CB,1010,Watford FC,England,0.0
289,Sunderland AFC,England,left,DM,1027,Bradford City,England,150000.0
289,Sunderland AFC,England,left,LW,515,Without Club,Other,0.0
289,Sunderland AFC,England,left,CB,1041,Olympique Lyon,France,0.0
289,Sunderland AFC,England,left,LB,281,Manchester City,England,0.0
289,Sunderland AFC,England,left,RB,9218,Enppi SC,Other,800000.0
289,Sunderland AFC,England,left,CM,46,FC Internazionale,Italy,0.0
289,Sunderland AFC,England,left,CF,11,Arsenal FC,England,0.0
281,Manchester City,England,in,CF,13,Atlético de Madrid,Spain,40000000.0
281,Manchester City,England,in,AM,11,Arsenal FC,England,27500000.0
281,Manchester City,England,in,CB,669,FK Partizan Belgrade,Other,37000000.0
281,Manchester City,England,in,LB,11,Arsenal FC,England,7950000.0
281,Manchester City,England,in,GK,7074,Politehnica Timisoara,Other,650000.0
281,Manchester City,England,in,DM,985,Manchester United,England,0.0
281,Manchester City,England,in,CM,6930,Manchester City U18,England,125000.0
281,Manchester City,England,in,GK,6930,Manchester City U18,England,100000.0
281,Manchester City,England,in,LB,289,Sunderland AFC,England,0.0
281,Manchester City,England,in,LB,873,Crystal Palace,England,250000.0
281,Manchester City,England,in,LB,698,Bristol City,England,250000.0
281,Manchester City,England,in,CB,355,Bolton Wanderers,England,8000000.0
281,Manchester City,England,in,CF,148,Tottenham Hotspur,England,0.0
281,Manchester City,England,in,CF,3368,Levante UD,Spain,4000000.0
281,Manchester City,England,in,DM,1003,Leicester City,England,0.0
281,Manchester City,England,in,GK,399,Leeds United,England,0.0
281,Manchester City,England,in,CF,418,Real Madrid,Spain,0.0
281,Manchester City,England,left,CB,27,Bayern Munich,Germany,22000000.0
281,Manchester City,England,left,RW,1039,Queens Park Rangers,England,4500000.0
281,Manchester City,England,left,GK,405,Aston Villa,England,3750000.0
281,Manchester City,England,left,CF,148,Tottenham Hotspur,England,2250000.0
281,Manchester City,England,left,CF,150,Real Betis Balompié,Spain,1750000.0
281,Manchester City,England,left,CF,3368,Levante UD,Spain,5000000.0
281,Manchester City,England,left,CF,6600,Sport Club Internacional,Other,1500000.0
281,Manchester City,England,left,LW,31,Liverpool FC,England,0.0
281,Manchester City,England,left,AM,1110,Huddersfield Town,England,0.0
281,Manchester City,England,left,CM,2436,Macclesfield Town FC,England,0.0
281,Manchester City,England,left,RB,1148,Brentford FC,England,0.0
281,Manchester City,England,left,CM,1088,Rochdale AFC,England,1500000.0
281,Manchester City,England,left,RB,677,Ipswich Town,England,0.0
281,Manchester City,England,left,CF,234,Feyenoord Rotterdam,Other,1200000.0
281,Manchester City,England,left,CB,355,Bolton Wanderers,England,8000000.0
281,Manchester City,England,left,CM,1020,Portsmouth FC,England,125000.0
281,Manchester City,England,left,LB,698,Bristol City,England,250000.0
281,Manchester City,England,left,LB,873,Crystal Palace,England,250000.0
281,Manchester City,England,left,CM,467,NEC Nijmegen,Other,75000.0
281,Manchester City,England,left,DM,1003,Leicester City,England,0.0
281,Manchester City,England,left,GK,370,Aberdeen FC,Other,0.0
281,Manchester City,England,left,LW,714,RCD Espanyol Barcelona,Spain,800000.0
281,Manchester City,England,left,CB,1132,Burnley FC,England,6000000.0
281,Manchester City,England,left,DM,Retired,Retired,Other,0.0
164,Blackburn Rovers,England,in,CB,337,Birmingham City,England,8300000.0
164,Blackburn Rovers,England,in,CF,1519,Dundee United FC,Other,3400000.0
164,Blackburn Rovers,England,in,DM,669,FK Partizan Belgrade,Other,3700000.0
164,Blackburn Rovers,England,in,RW,336,Sporting CP,Other,2300000.0
164,Blackburn Rovers,England,in,CF,29,Everton FC,England,1700000.0
164,Blackburn Rovers,England,in,CF,350,Sheffield United,England,1500000.0
164,Blackburn Rovers,England,in,CB,370,Aberdeen FC,Other,0.0
164,Blackburn Rovers,England,in,CF,6949,Blackburn Rovers U18,England,0.0
164,Blackburn Rovers,England,in,RB,6949,Blackburn Rovers U18,England,300000.0
164,Blackburn Rovers,England,in,CF,6949,Blackburn Rovers U18,England,200000.0
164,Blackburn Rovers,England,in,GK,6949,Blackburn Rovers U18,England,200000.0
164,Blackburn Rovers,England,in,RB,515,Without Club,Other,0.0
164,Blackburn Rovers,England,in,CF,6949,Blackburn Rovers U18,England,0.0
164,Blackburn Rovers,England,in,CF,2262,Plymouth Argyle,England,0.0
164,Blackburn Rovers,England,in,CF,3688,Accrington Stanley,England,0.0
164,Blackburn Rovers,England,in,CF,3684,Stevenage FC,England,250000.0
164,Blackburn Rovers,England,in,LM,972,Yeovil Town,England,400000.0
164,Blackburn Rovers,England,in,CF,2436,Macclesfield Town FC,England,0.0
164,Blackburn Rovers,England,in,CF,403,Willem II Tilburg,Other,0.0
164,Blackburn Rovers,England,left,CB,985,Manchester United,England,24300000.0
164,Blackburn Rovers,England,left,CF,339,Dnipro Dnipropetrovsk,Other,7500000.0
164,Blackburn Rovers,England,left,GK,22,Derby County,England,650000.0
164,Blackburn Rovers,England,left,GK,370,Aberdeen FC,Other,0.0
164,Blackburn Rovers,England,left,CM,1252,York City,England,0.0
164,Blackburn Rovers,England,left,CF,1020,Portsmouth FC,England,0.0
164,Blackburn Rovers,England,left,CF,15889,Gold Coast United,Other,0.0
164,Blackburn Rovers,England,left,RM,8054,Sydney FC,Other,0.0
164,Blackburn Rovers,England,left,CB,3205,Kayserispor,Other,0.0
164,Blackburn Rovers,England,left,CB,1519,Dundee United FC,Other,0.0
164,Blackburn Rovers,England,left,CF,9829,Southport FC,England,0.0
164,Blackburn Rovers,England,left,CF,3688,Accrington Stanley,England,0.0
164,Blackburn Rovers,England,left,CM,677,Ipswich Town,England,0.0
164,Blackburn Rovers,England,left,GK,1088,Rochdale AFC,England,400000.0
164,Blackburn Rovers,England,left,CF,2262,Plymouth Argyle,England,0.0
164,Blackburn Rovers,England,left,RM,2451,Inverness Caledonian Thistle FC,Other,250000.0
164,Blackburn Rovers,England,left,CF,515,Without Club,Other,0.0
164,Blackburn Rovers,England,left,CF,40,FC Girondins Bordeaux,France,1800000.0
164,Blackburn Rovers,England,left,DM,33,FC Schalke 04,Germany,0.0
148,Tottenham Hotspur,England,in,CM,379,West Ham United,England,5750000.0
148,Tottenham Hotspur,England,in,CF,281,Manchester City,England,2250000.0
148,Tottenham Hotspur,England,in,GK,405,Aston Villa,England,0.0
148,Tottenham Hotspur,England,in,RW,11008,Juventus Primavera,Italy,1200000.0
148,Tottenham Hotspur,England,in,LW,6928,Tottenham Hotspur U18,England,400000.0
148,Tottenham Hotspur,England,in,AM,6928,Tottenham Hotspur U18,England,2500000.0
148,Tottenham Hotspur,England,in,RW,9254,Tottenham Hotspur Reserves,England,7000000.0
148,Tottenham Hotspur,England,in,RW,180,Southampton FC,England,1200000.0
148,Tottenham Hotspur,England,in,CM,22,Derby County,England,1800000.0
148,Tottenham Hotspur,England,in,CF,1028,Millwall FC,England,120000000.0
148,Tottenham Hotspur,England,in,CM,1028,Millwall FC,England,0.0
148,Tottenham Hotspur,England,in,CB,543,Wolverhampton Wanderers,England,250000.0
148,Tottenham Hotspur,England,in,LW,29,Everton FC,England,0.0
148,Tottenham Hotspur,England,in,RW,337,Birmingham City,England,7000000.0
148,Tottenham Hotspur,England,in,CM,405,Aston Villa,England,0.0
148,Tottenham Hotspur,England,in,RM,379,West Ham United,England,0.0
148,Tottenham Hotspur,England,in,GK,1027,Bradford City,England,700000.0
148,Tottenham Hotspur,England,in,CF,972,Yeovil Town,England,350000.0
148,Tottenham Hotspur,England,in,CB,466,Preston North End,England,0.0
148,Tottenham Hotspur,England,in,SS,630,Racing Santander,Spain,1000000.0
148,Tottenham Hotspur,England,in,CM,543,Wolverhampton Wanderers,England,0.0
148,Tottenham Hotspur,England,in,CB,698,Bristol City,England,4000000.0
148,Tottenham Hotspur,England,in,RB,989,AFC Bournemouth,England,3500000.0
148,Tottenham Hotspur,England,left,CF,512,Stoke City,England,11300000.0
148,Tottenham Hotspur,England,left,DM,512,Stoke City,England,9000000.0
148,Tottenham Hotspur,England,left,RB,405,Aston Villa,England,4500000.0
148,Tottenham Hotspur,England,left,CM,543,Wolverhampton Wanderers,England,3750000.0
148,Tottenham Hotspur,England,left,CF,1061,Los Angeles Galaxy,Other,3750000.0
148,Tottenham Hotspur,England,left,CM,405,Aston Villa,England,1000000.0
148,Tottenham Hotspur,England,left,AM,3057,Standard Liège,Other,1800000.0
148,Tottenham Hotspur,England,left,CB,512,Stoke City,England,0.0
148,Tottenham Hotspur,England,left,GK,1027,Bradford City,England,700000.0
148,Tottenham Hotspur,England,left,GK,1150,Leyton Orient,England,1000000.0
148,Tottenham Hotspur,England,left,GK,1150,Leyton Orient,England,150000.0
148,Tottenham Hotspur,England,left,RM,379,West Ham United,England,0.0
148,Tottenham Hotspur,England,left,RB,991,Milton Keynes Dons,England,3500000.0
148,Tottenham Hotspur,England,left,CB,1032,Reading FC,England,0.0
148,Tottenham Hotspur,England,left,RB,1123,Norwich City,England,1000000.0
148,Tottenham Hotspur,England,left,CB,2288,Swansea City,England,4000000.0
148,Tottenham Hotspur,England,left,CF,281,Manchester City,England,0.0
148,Tottenham Hotspur,England,left,GK,232,Spartak Moscow,Other,0.0
31,Liverpool FC,England,in,LM,405,Aston Villa,England,22800000.0
31,Liverpool FC,England,in,CM,289,Sunderland AFC,England,38000000.0
31,Liverpool FC,England,in,CM,1181,Blackpool FC,England,8800000.0
31,Liverpool FC,England,in,CB,866,Club Nacional,Other,22000000.0
31,Liverpool FC,England,in,LB,762,Newcastle United,England,8000000.0
31,Liverpool FC,England,in,GK,12,AS Roma,Italy,0.0
31,Liverpool FC,England,in,LW,281,Manchester City,England,0.0
31,Liverpool FC,England,in,GK,6922,Liverpool FC U18,England,0.0
31,Liverpool FC,England,in,CM,6922,Liverpool FC U18,England,0.0
31,Liverpool FC,England,in,RB,9252,Liverpool FC Reserves,England,1200000.0
31,Liverpool FC,England,in,LB,9252,Liverpool FC Reserves,England,2000000.0
31,Liverpool FC,England,in,CB,1181,Blackpool FC,England,800000.0
31,Liverpool FC,England,in,RB,1088,Rochdale AFC,England,0.0
31,Liverpool FC,England,in,RW,1091,PAOK Thessaloniki,Other,500000.0
31,Liverpool FC,England,in,CB,141,Galatasaray A.S.,Other,800000.0
31,Liverpool FC,England,in,CM,506,Juventus FC,Italy,0.0
31,Liverpool FC,England,in,RB,79,VfB Stuttgart,Germany,0.0
31,Liverpool FC,England,left,CM,631,Chelsea FC,England,13500000.0
31,Liverpool FC,England,left,CF,355,Bolton Wanderers,England,4500000.0
31,Liverpool FC,England,left,LB,1003,Leicester City,England,1700000.0
31,Liverpool FC,England,left,CB,336,Sporting CP,Other,2300000.0
31,Liverpool FC,England,left,CB,1123,Norwich City,England,2700000.0
31,Liverpool FC,England,left,LW,58,RSC Anderlecht,Other,800000.0
31,Liverpool FC,England,left,LB,210,Grêmio Foot-Ball Porto Alegrense,Other,0.0
31,Liverpool FC,England,left,RW,3368,Levante UD,Spain,500000.0
31,Liverpool FC,England,left,CB,82,VfL Wolfsburg,Germany,0.0
31,Liverpool FC,England,left,DM,14171,FC Évian Thonon Gaillard,France,0.0
31,Liverpool FC,England,left,AM,1082,LOSC Lille,France,0.0
31,Liverpool FC,England,left,CF,1088,Rochdale AFC,England,0.0
31,Liverpool FC,England,left,CM,1181,Blackpool FC,England,13000000.0
31,Liverpool FC,England,left,GK,3008,Hull City,England,13000000.0
31,Liverpool FC,England,left,RB,1088,Rochdale AFC,England,0.0
31,Liverpool FC,England,left,CM,5,AC Milan,Italy,0.0
31,Liverpool FC,England,left,LW,13,Atlético de Madrid,Spain,200000.0
31,Liverpool FC,England,left,RB,515,Without Club,Other,0.0
29,Everton FC,England,in,GK,543,Wolverhampton Wanderers,England,0.0
29,Everton FC,England,in,LM,418,Real Madrid,Spain,0.0
29,Everton FC,England,in,CF,11831,Club Atlético Tigre,Other,100000.0
29,Everton FC,England,in,CM,6920,Everton FC U18,England,7000000.0
29,Everton FC,England,in,CF,6920,Everton FC U18,England,400000.0
29,Everton FC,England,in,SS,515,Without Club,Other,0.0
