Team1_Id, Team1_name, Country1, Direction, Position, Team2_id, Team2_name, Country2, Price 
405,Aston Villa,England,in,6933,Aston Villa U18,England,England,1200000.0
405,Aston Villa,England,in,12124,Aston Villa Reserves,England,England,3000000.0
405,Aston Villa,England,in,12124,Aston Villa Reserves,England,England,2800000.0
405,Aston Villa,England,in,12124,Aston Villa Reserves,England,England,2000000.0
405,Aston Villa,England,in,6933,Aston Villa U18,England,England,0.0
405,Aston Villa,England,in,6933,Aston Villa U18,England,England,0.0
405,Aston Villa,England,in,1010,Watford FC,England,England,3000000.0
405,Aston Villa,England,in,724,FC Volendam,Netherlands,Other,0.0
405,Aston Villa,England,left,31,Liverpool FC,England,England,22800000.0
405,Aston Villa,England,left,985,Manchester United,England,England,19000000.0
405,Aston Villa,England,left,683,Olympiacos Piraeus,Greece,Other,1550000.0
405,Aston Villa,England,left,1039,Queens Park Rangers,England,England,1130000.0
405,Aston Villa,England,left,903,Hibernian FC,Scotland,Other,0.0
405,Aston Villa,England,left,19231,HBS Craeyenhout,Netherlands,Other,0.0
405,Aston Villa,England,left,148,Tottenham Hotspur,England,England,0.0
405,Aston Villa,England,left,355,Bolton Wanderers,England,England,0.0
405,Aston Villa,England,left,379,West Ham United,England,England,0.0
405,Aston Villa,England,left,1010,Watford FC,England,England,1000000.0
405,Aston Villa,England,left,1010,Watford FC,England,England,3000000.0
405,Aston Villa,England,left,2113,Career break,Career break,Other,0.0
405,Aston Villa,England,left,515,Without Club,Without Club,Other,0.0
405,Aston Villa,England,left,148,Tottenham Hotspur,England,England,0.0
405,Aston Villa,England,left,18,Borussia Mönchengladbach,Germany,Germany,500000.0
355,Bolton Wanderers,England,in,31,Liverpool FC,England,England,4500000.0
355,Bolton Wanderers,England,in,1132,Burnley FC,England,England,1700000.0
355,Bolton Wanderers,England,in,1132,Burnley FC,England,England,1700000.0
355,Bolton Wanderers,England,in,82,VfL Wolfsburg,Germany,Germany,1000000.0
355,Bolton Wanderers,England,in,2288,Swansea City,England,England,300000.0
355,Bolton Wanderers,England,in,405,Aston Villa,England,England,0.0
355,Bolton Wanderers,England,in,281,Manchester City,England,England,8000000.0
355,Bolton Wanderers,England,in,631,Chelsea FC,England,England,8000000.0
355,Bolton Wanderers,England,in,6915,Bolton Wanderers U18,England,England,0.0
355,Bolton Wanderers,England,in,6915,Bolton Wanderers U18,England,England,0.0
355,Bolton Wanderers,England,in,350,Sheffield United,England,England,350000.0
355,Bolton Wanderers,England,in,399,Leeds United,England,England,0.0
355,Bolton Wanderers,England,in,2436,Macclesfield Town FC,England,England,400000.0
355,Bolton Wanderers,England,in,603,Cardiff City,England,England,0.0
355,Bolton Wanderers,England,in,1191,Falkirk FC,Scotland,Other,150000.0
355,Bolton Wanderers,England,left,1071,Wigan Athletic,England,England,4300000.0
355,Bolton Wanderers,England,left,379,West Ham United,England,England,2500000.0
355,Bolton Wanderers,England,left,1110,Huddersfield Town,England,England,2130000.0
355,Bolton Wanderers,England,left,8908,Carshalton Athletic,England,England,0.0
355,Bolton Wanderers,England,left,1098,Stockport County,England,England,0.0
355,Bolton Wanderers,England,left,1064,Maccabi Haifa,Israel,Other,0.0
355,Bolton Wanderers,England,left,379,West Ham United,England,England,0.0
355,Bolton Wanderers,England,left,141,Galatasaray A.S.,Turkey,Other,0.0
355,Bolton Wanderers,England,left,1191,Falkirk FC,Scotland,Other,150000.0
355,Bolton Wanderers,England,left,515,Without Club,Without Club,Other,0.0
355,Bolton Wanderers,England,left,281,Manchester City,England,England,8000000.0
355,Bolton Wanderers,England,left,294,SL Benfica,Portugal,Other,18000000.0
355,Bolton Wanderers,England,left,11,Arsenal FC,England,England,400000.0
289,Sunderland AFC,England,in,677,Ipswich Town,England,England,10000000.0
289,Sunderland AFC,England,in,337,Birmingham City,England,England,6600000.0
289,Sunderland AFC,England,in,985,Manchester United,England,England,4500000.0
289,Sunderland AFC,England,in,9218,Enppi SC,Egypt,Other,3300000.0
289,Sunderland AFC,England,in,CF,6503,Chunnam Dragons,Other,3200000.0
289,Sunderland AFC,England,in,985,Manchester United,England,England,1500000.0
289,Sunderland AFC,England,in,11,Arsenal FC,England,England,1000000.0
289,Sunderland AFC,England,in,920,Derry City,Ireland,Other,2250000.0
289,Sunderland AFC,England,in,337,Birmingham City,England,England,600000.0
289,Sunderland AFC,England,in,1181,Blackpool FC,England,England,0.0
289,Sunderland AFC,England,in,990,Coventry City,England,England,200000.0
289,Sunderland AFC,England,in,12797,Sunderland AFC U18,England,England,0.0
289,Sunderland AFC,England,in,12797,Sunderland AFC U18,England,England,9000000.0
289,Sunderland AFC,England,in,12797,Sunderland AFC U18,England,England,0.0
289,Sunderland AFC,England,in,379,West Ham United,England,England,0.0
289,Sunderland AFC,England,in,1027,Bradford City,England,England,150000.0
289,Sunderland AFC,England,in,2577,Hartlepool United,England,England,0.0
289,Sunderland AFC,England,in,1078,Oldham Athletic,England,England,250000.0
289,Sunderland AFC,England,in,1150,Leyton Orient,England,England,150000.0
289,Sunderland AFC,England,in,3688,Accrington Stanley,England,England,0.0
289,Sunderland AFC,England,in,2805,Wycombe Wanderers,England,England,0.0
289,Sunderland AFC,England,in,1220,Carlisle United,England,England,200000.0
289,Sunderland AFC,England,in,3884,AFC Wimbledon,England,England,0.0
289,Sunderland AFC,England,in,2413,Bury FC,England,England,350000.0
289,Sunderland AFC,England,in,350,Sheffield United,England,England,0.0
289,Sunderland AFC,England,in,1078,Oldham Athletic,England,England,0.0
289,Sunderland AFC,England,left,31,Liverpool FC,England,England,38000000.0
289,Sunderland AFC,England,left,2150,Al-Ain FC,United Arab Emirates,Other,7100000.0
289,Sunderland AFC,England,left,1039,Queens Park Rangers,England,England,1130000.0
289,Sunderland AFC,England,left,3205,Kayserispor,Turkey,Other,250000.0
289,Sunderland AFC,England,left,1074,Tranmere Rovers,England,England,75000.0
289,Sunderland AFC,England,left,1078,Oldham Athletic,England,England,0.0
289,Sunderland AFC,England,left,2577,Hartlepool United,England,England,0.0
289,Sunderland AFC,England,left,618,AS Saint-Étienne,France,France,0.0
289,Sunderland AFC,England,left,379,West Ham United,England,England,0.0
289,Sunderland AFC,England,left,2413,Bury FC,England,England,350000.0
289,Sunderland AFC,England,left,1010,Watford FC,England,England,0.0
289,Sunderland AFC,England,left,1027,Bradford City,England,England,150000.0
289,Sunderland AFC,England,left,515,Without Club,Without Club,Other,0.0
289,Sunderland AFC,England,left,1041,Olympique Lyon,France,France,0.0
289,Sunderland AFC,England,left,281,Manchester City,England,England,0.0
289,Sunderland AFC,England,left,9218,Enppi SC,Egypt,Other,800000.0
289,Sunderland AFC,England,left,46,FC Internazionale,Italy,Italy,0.0
289,Sunderland AFC,England,left,11,Arsenal FC,England,England,0.0
281,Manchester City,England,in,13,Atlético de Madrid,Spain,Spain,40000000.0
281,Manchester City,England,in,11,Arsenal FC,England,England,27500000.0
281,Manchester City,England,in,669,FK Partizan Belgrade,Serbia,Other,37000000.0
281,Manchester City,England,in,11,Arsenal FC,England,England,7950000.0
281,Manchester City,England,in,7074,Politehnica Timisoara,Romania,Other,650000.0
281,Manchester City,England,in,985,Manchester United,England,England,0.0
281,Manchester City,England,in,6930,Manchester City U18,England,England,125000.0
281,Manchester City,England,in,6930,Manchester City U18,England,England,100000.0
281,Manchester City,England,in,289,Sunderland AFC,England,England,0.0
281,Manchester City,England,in,873,Crystal Palace,England,England,250000.0
281,Manchester City,England,in,698,Bristol City,England,England,250000.0
281,Manchester City,England,in,355,Bolton Wanderers,England,England,8000000.0
281,Manchester City,England,in,148,Tottenham Hotspur,England,England,0.0
281,Manchester City,England,in,3368,Levante UD,Spain,Spain,4000000.0
281,Manchester City,England,in,1003,Leicester City,England,England,0.0
281,Manchester City,England,in,399,Leeds United,England,England,0.0
281,Manchester City,England,in,418,Real Madrid,Spain,Spain,0.0
281,Manchester City,England,left,27,Bayern Munich,Germany,Germany,22000000.0
281,Manchester City,England,left,1039,Queens Park Rangers,England,England,4500000.0
281,Manchester City,England,left,405,Aston Villa,England,England,3750000.0
281,Manchester City,England,left,148,Tottenham Hotspur,England,England,2250000.0
281,Manchester City,England,left,150,Real Betis Balompié,Spain,Spain,1750000.0
281,Manchester City,England,left,3368,Levante UD,Spain,Spain,5000000.0
281,Manchester City,England,left,6600,Sport Club Internacional,Brazil,Other,1500000.0
281,Manchester City,England,left,31,Liverpool FC,England,England,0.0
281,Manchester City,England,left,1110,Huddersfield Town,England,England,0.0
281,Manchester City,England,left,2436,Macclesfield Town FC,England,England,0.0
281,Manchester City,England,left,1148,Brentford FC,England,England,0.0
281,Manchester City,England,left,1088,Rochdale AFC,England,England,1500000.0
281,Manchester City,England,left,677,Ipswich Town,England,England,0.0
281,Manchester City,England,left,234,Feyenoord Rotterdam,Netherlands,Other,1200000.0
281,Manchester City,England,left,355,Bolton Wanderers,England,England,8000000.0
281,Manchester City,England,left,1020,Portsmouth FC,England,England,125000.0
281,Manchester City,England,left,698,Bristol City,England,England,250000.0
281,Manchester City,England,left,873,Crystal Palace,England,England,250000.0
281,Manchester City,England,left,467,NEC Nijmegen,Netherlands,Other,75000.0
281,Manchester City,England,left,1003,Leicester City,England,England,0.0
281,Manchester City,England,left,370,Aberdeen FC,Scotland,Other,0.0
281,Manchester City,England,left,714,RCD Espanyol Barcelona,Spain,Spain,800000.0
281,Manchester City,England,left,1132,Burnley FC,England,England,6000000.0
281,Manchester City,England,left,Retired,Retired,Retired,Other,0.0
164,Blackburn Rovers,England,in,337,Birmingham City,England,England,8300000.0
164,Blackburn Rovers,England,in,1519,Dundee United FC,Scotland,Other,3400000.0
164,Blackburn Rovers,England,in,669,FK Partizan Belgrade,Serbia,Other,3700000.0
164,Blackburn Rovers,England,in,336,Sporting CP,Portugal,Other,2300000.0
164,Blackburn Rovers,England,in,29,Everton FC,England,England,1700000.0
164,Blackburn Rovers,England,in,350,Sheffield United,England,England,1500000.0
164,Blackburn Rovers,England,in,370,Aberdeen FC,Scotland,Other,0.0
164,Blackburn Rovers,England,in,6949,Blackburn Rovers U18,England,England,0.0
164,Blackburn Rovers,England,in,6949,Blackburn Rovers U18,England,England,300000.0
164,Blackburn Rovers,England,in,6949,Blackburn Rovers U18,England,England,200000.0
164,Blackburn Rovers,England,in,6949,Blackburn Rovers U18,England,England,200000.0
164,Blackburn Rovers,England,in,515,Without Club,Without Club,Other,0.0
164,Blackburn Rovers,England,in,6949,Blackburn Rovers U18,England,England,0.0
164,Blackburn Rovers,England,in,2262,Plymouth Argyle,England,England,0.0
164,Blackburn Rovers,England,in,3688,Accrington Stanley,England,England,0.0
164,Blackburn Rovers,England,in,3684,Stevenage FC,England,England,250000.0
164,Blackburn Rovers,England,in,972,Yeovil Town,England,England,400000.0
164,Blackburn Rovers,England,in,2436,Macclesfield Town FC,England,England,0.0
164,Blackburn Rovers,England,in,403,Willem II Tilburg,Netherlands,Other,0.0
164,Blackburn Rovers,England,left,985,Manchester United,England,England,24300000.0
164,Blackburn Rovers,England,left,339,Dnipro Dnipropetrovsk,Ukraine,Other,7500000.0
164,Blackburn Rovers,England,left,22,Derby County,England,England,650000.0
164,Blackburn Rovers,England,left,370,Aberdeen FC,Scotland,Other,0.0
164,Blackburn Rovers,England,left,1252,York City,England,England,0.0
164,Blackburn Rovers,England,left,1020,Portsmouth FC,England,England,0.0
164,Blackburn Rovers,England,left,15889,Gold Coast United,Australia,Other,0.0
164,Blackburn Rovers,England,left,8054,Sydney FC,Australia,Other,0.0
164,Blackburn Rovers,England,left,3205,Kayserispor,Turkey,Other,0.0
164,Blackburn Rovers,England,left,1519,Dundee United FC,Scotland,Other,0.0
164,Blackburn Rovers,England,left,9829,Southport FC,England,England,0.0
164,Blackburn Rovers,England,left,3688,Accrington Stanley,England,England,0.0
164,Blackburn Rovers,England,left,677,Ipswich Town,England,England,0.0
164,Blackburn Rovers,England,left,1088,Rochdale AFC,England,England,400000.0
164,Blackburn Rovers,England,left,2262,Plymouth Argyle,England,England,0.0
164,Blackburn Rovers,England,left,2451,Inverness Caledonian Thistle FC,Scotland,Other,250000.0
164,Blackburn Rovers,England,left,515,Without Club,Without Club,Other,0.0
164,Blackburn Rovers,England,left,40,FC Girondins Bordeaux,France,France,1800000.0
164,Blackburn Rovers,England,left,33,FC Schalke 04,Germany,Germany,0.0
148,Tottenham Hotspur,England,in,379,West Ham United,England,England,5750000.0
148,Tottenham Hotspur,England,in,281,Manchester City,England,England,2250000.0
148,Tottenham Hotspur,England,in,405,Aston Villa,England,England,0.0
148,Tottenham Hotspur,England,in,11008,Juventus Primavera,Italy,Italy,1200000.0
148,Tottenham Hotspur,England,in,6928,Tottenham Hotspur U18,England,England,400000.0
148,Tottenham Hotspur,England,in,6928,Tottenham Hotspur U18,England,England,2500000.0
148,Tottenham Hotspur,England,in,9254,Tottenham Hotspur Reserves,England,England,7000000.0
148,Tottenham Hotspur,England,in,180,Southampton FC,England,England,1200000.0
148,Tottenham Hotspur,England,in,22,Derby County,England,England,1800000.0
148,Tottenham Hotspur,England,in,1028,Millwall FC,England,England,120000000.0
148,Tottenham Hotspur,England,in,1028,Millwall FC,England,England,0.0
148,Tottenham Hotspur,England,in,543,Wolverhampton Wanderers,England,England,250000.0
148,Tottenham Hotspur,England,in,29,Everton FC,England,England,0.0
148,Tottenham Hotspur,England,in,337,Birmingham City,England,England,7000000.0
148,Tottenham Hotspur,England,in,405,Aston Villa,England,England,0.0
148,Tottenham Hotspur,England,in,379,West Ham United,England,England,0.0
148,Tottenham Hotspur,England,in,1027,Bradford City,England,England,700000.0
148,Tottenham Hotspur,England,in,972,Yeovil Town,England,England,350000.0
148,Tottenham Hotspur,England,in,466,Preston North End,England,England,0.0
148,Tottenham Hotspur,England,in,630,Racing Santander,Spain,Spain,1000000.0
148,Tottenham Hotspur,England,in,543,Wolverhampton Wanderers,England,England,0.0
148,Tottenham Hotspur,England,in,698,Bristol City,England,England,4000000.0
148,Tottenham Hotspur,England,in,989,AFC Bournemouth,England,England,3500000.0
148,Tottenham Hotspur,England,left,512,Stoke City,England,England,11300000.0
148,Tottenham Hotspur,England,left,512,Stoke City,England,England,9000000.0
148,Tottenham Hotspur,England,left,405,Aston Villa,England,England,4500000.0
148,Tottenham Hotspur,England,left,543,Wolverhampton Wanderers,England,England,3750000.0
148,Tottenham Hotspur,England,left,1061,Los Angeles Galaxy,United States,Other,3750000.0
148,Tottenham Hotspur,England,left,405,Aston Villa,England,England,1000000.0
148,Tottenham Hotspur,England,left,3057,Standard Liège,Belgium,Other,1800000.0
148,Tottenham Hotspur,England,left,512,Stoke City,England,England,0.0
148,Tottenham Hotspur,England,left,1027,Bradford City,England,England,700000.0
148,Tottenham Hotspur,England,left,1150,Leyton Orient,England,England,1000000.0
148,Tottenham Hotspur,England,left,1150,Leyton Orient,England,England,150000.0
148,Tottenham Hotspur,England,left,379,West Ham United,England,England,0.0
